Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6TYQRlRci6AkVrN9a5C7ne,"War Pigs - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,475000,65,kim.philipp,2024-08-16T13:34:15Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Sanctuary Records",0.369,0.679,6,-9.729,0,0.0742,0.128,0.0125,0.197,0.508,91.883,4
5mc6EyF1OIEOhAkD0Gg9Lc,"Closer","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,373306,71,kim.philipp,2024-08-18T15:00:32Z,"alternative metal,alternative rock,cyberpunk,electronic rock,grunge,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Interscope",0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4
5dRQUolXAVX3BbCiIxmSsf,"Your Love","Super Hits","The Outfield",1985,221840,73,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-20T11:40:00Z,"power pop","Columbia/Legacy",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
1AEYT6VxrxXPMoQUxsY0E4,"Headstrong","Trapt","Trapt",2002-11-05,285569,70,kim.philipp,2024-08-21T14:22:16Z,"alternative metal,nu metal,post-grunge","RT Industries",0.492,0.896,4,-5.819,0,0.117,0.000172,0.00000278,0.189,0.534,184.981,4
5oybkyECAyGaDxYLUCPjFh,"Under Pressure","Best of Bowie","Queen,David Bowie",2002-10-21,237520,54,kim.philipp,2024-08-23T15:40:27Z,"classic rock,glam rock,rock,art rock,permanent wave","Rhino",0.678,0.643,2,-9.316,1,0.0444,0.24,0,0.0708,0.534,113.46,4
72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,70,kim.philipp,2024-08-23T15:40:34Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,76,kim.philipp,2024-08-23T15:40:41Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
4IHc6SzGPnzSPuHVEPzpJc,"Wouldn't It Be Nice","Pet Sounds","The Beach Boys",1966-05-16,153240,69,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:43:55Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","Capitol Records",0.392,0.629,5,-7.056,1,0.0334,0.718,0.00000365,0.129,0.72,124.511,4
0wz1LjDb9ZNEYwOmDJ3Q4b,"Surfin' U.S.A. - Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,149373,70,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:44:16Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","Capitol Records",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4
1Q5kgpp4pmyGqPwNBzkSrw,"Roadhouse Blues","Morrison Hotel","The Doors",1970-02-09,243826,70,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:50:03Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,82,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:51:35Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
4z21jCYxdhnEfvgqGSKByQ,"Kings And Queens","This Is War (Deluxe)","Thirty Seconds To Mars",2009,347666,59,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:57:26Z,"modern rock,post-grunge","Virgin Records",0.293,0.817,8,-5.432,1,0.0852,0.0401,0.000034,0.13,0.145,165,4
0lP4HYLmvowOKdsQ7CVkuq,"The Kill","A Beautiful Lie","Thirty Seconds To Mars",2005-01-01,231533,77,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:58:57Z,"modern rock,post-grunge","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
0jqK7sGTLsHPkQrrcrGuKD,"Still Waiting","Does This Look Infected?","Sum 41",2002-01-01,158733,72,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T15:59:42Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.431,0.95,7,-4.918,1,0.26,0.00105,0.0000363,0.272,0.562,191.941,4
6hqt1z34Oz0OZtSfy62OFD,"The Hell Song","Does This Look Infected?","Sum 41",2002-01-01,198493,66,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:01:07Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.357,0.931,8,-5.538,0,0.0796,0.000142,0.0138,0.344,0.658,173.32,4
1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,74,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:01:14Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
5IX4TbIR5mMHGE4wiWwKW0,"One","...And Justice For All","Metallica",1988-08-25,447440,72,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:04:14Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings / Universal Music",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
2qJkesdHu9sMMVFgkRkqhQ,"Angel","Savages","Theory of a Deadman",2014-07-08,202213,61,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:05:16Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge","Roadrunner Records",0.443,0.844,11,-5.414,0,0.0425,0.00251,0,0.085,0.452,76.001,4
5ynWvN3bQymHVThxutO4hG,"Bad Girlfriend","Scars & Souvenirs","Theory of a Deadman",2008-04-01,205626,52,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:05:22Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge","Roadrunner Records",0.504,0.957,0,-2.657,1,0.0529,0.00298,0,0.187,0.676,135.013,4
3QxKpdTB8ZSFn8MGeCCpsQ,"Crazy","Get A Grip","Aerosmith",1993-01-01,316826,72,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:08:36Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Geffen",0.348,0.848,6,-4.674,0,0.0396,0.0454,0,0.143,0.486,162.189,3
0No5Hr1LxZjJHGsQSTy2bm,"I Can't Dance - 2007 Remaster","We Can't Dance (2007 Remaster)","Genesis",1991-11-11,239613,63,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:26:01Z,"album rock,art rock,classic rock,hard rock,mellow gold,new romantic,progressive rock,rock,soft rock,symphonic rock","Rhino Atlantic",0.914,0.531,3,-9.816,1,0.0503,0.468,0.00000712,0.0392,0.914,107.571,4
2oeD1y0HnIBhHW5pPtyE0w,"Psycho","Where Do We Go From Here?","Asking Alexandria",2023-08-25,236953,52,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:45:10Z,"alternative metal,metalcore,pop punk,post-grunge,trancecore,uk metalcore","Better Noise Music",0.581,0.94,7,-5.491,0,0.0646,0.00099,0.000018,0.384,0.329,125.015,4
5l4DU5tgUtLqFSxir6y0dp,"Faded Out (feat. Within Temptation)","Faded Out (feat. Within Temptation)","Asking Alexandria,Within Temptation",2022-05-20,185542,39,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:45:53Z,"alternative metal,metalcore,pop punk,post-grunge,trancecore,uk metalcore,dutch metal,gothic metal,gothic symphonic metal,symphonic metal","Better Noise Music",0.477,0.936,8,-4.776,1,0.0925,0.000153,0,0.198,0.517,74.954,4
3iEmgajStVBooooNaltdOv,"The Retaliators Theme (21 Bullets) (feat. Mötley Crüe, Asking Alexandria, Ice Nine Kills, From Ashes To New)","The Retaliators Theme Song (21 Bullets) [feat. Motley Crue, Asking Alexandria, Ice Nine Kills, From Ashes To New]","The Retaliators,Mötley Crüe,Asking Alexandria,Ice Nine Kills,From Ashes to New",2022-08-05,242336,47,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:46:59Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock,metalcore,pop punk,post-grunge,trancecore,uk metalcore,rap rock","Better Noise Music",0.435,0.942,4,-4.727,0,0.096,0.0959,0,0.814,0.19,166.17,4
2GFwwTIVLjnOrtP7m9luHC,"Hurricane","TRAUMA","I Prevail",2019-03-29,223173,65,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:50:35Z,"alternative metal,nu-metalcore,post-grunge","Fearless Records",0.389,0.885,6,-5.063,0,0.0551,0.000372,0.000311,0.202,0.187,164.989,4
7F5jxmwf1uWVqh6nbYz7rl,"Heaven Knows","Going to Hell","The Pretty Reckless",2014-03-17,224854,55,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T16:52:37Z,"alternative metal,candy pop","Cooking Vinyl",0.54,0.801,2,-3.733,1,0.0475,0.0845,0,0.221,0.577,83.979,4
7txxAtOMwLLnQTpKeBL6bp,"Mother","Danzig","Danzig",1988-01-01,204866,69,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:05:28Z,"alternative metal,groove metal,grunge,hard rock,industrial rock,metal,nu metal,punk","American Recordings Catalog P&D",0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,4
43pN1UPix91u8e4GLFQ9Yf,"Party in My Head","I Am","PAIN",2024-05-17,188106,54,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:07:09Z,"neue deutsche harte","Nuclear Blast",0.465,0.945,11,-4.243,0,0.0517,0.001,0.00000252,0.403,0.499,135.029,4
5WGvXmLt6acluR7TfhlHUH,"Inhumane Harvest","Violence Unimagined","Cannibal Corpse",2021-04-16,272994,46,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:13:10Z,"alternative metal,brutal death metal,buffalo ny metal,death metal,metal","Metal Blade Records",0.13,0.947,8,-5.888,1,0.095,0.0000245,0.368,0.0453,0.334,60.631,4
14M68PdZSSMRzTBuJNuxO6,"Satan Is Real","Gods of Violence","Kreator",2017-01-27,278199,49,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:16:25Z,"death metal,german metal,german thrash metal,hard rock,melodic thrash,metal,old school thrash,speed metal,thrash metal","Nuclear Blast",0.43,0.96,7,-4.32,1,0.0778,0.0000564,0.0909,0.126,0.252,101.608,4
450nTCIFJLFG6M9bxDohJP,"Re-Vision","The Catalyst","Amaranthe",2024-02-23,184546,45,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:25:41Z,"gothic symphonic metal,power metal,symphonic metal","Nuclear Blast",0.531,0.989,6,-5.121,1,0.108,0.000067,0,0.134,0.298,120.017,4
483ngpflrHCLnkBSXsSnsb,"Stuck","It’s The End Of The World But It’s A Beautiful Day","Thirty Seconds To Mars",2023-09-15,182746,58,us1rsmb2wqwrtbchv6nrsbsm7,2024-08-23T17:25:58Z,"modern rock,post-grunge","Concord Records",0.62,0.756,4,-5.326,0,0.0557,0.0427,0.00000342,0.426,0.507,123.067,4
4OjAxkNVwleUdCUS098eBw,"The Dirt I'm Buried In","Dance Devil Dance","Avatar",2023-02-17,244597,55,kim.philipp,2024-08-24T10:36:51Z,"gothenburg metal,swedish melodeath","Black Waltz AB",0.614,0.899,11,-5.186,0,0.0384,0.000981,0.585,0.114,0.671,114.932,4
6ZObKi7oiOXcFOPFzssJHH,"HOUSE ON SAND (feat. Eric V. of I Prevail)","CARNAL","NOTHING MORE,Eric Vanlerberghe,I Prevail",2024-06-28,263161,55,kim.philipp,2024-09-02T11:58:45Z,"post-grunge,alternative metal,nu-metalcore","Better Noise Music",0.521,0.979,5,-3.121,0,0.177,0.000318,0.0000109,0.326,0.32,110.004,4
0w9kjN3wZAO8dNk11kv2XE,"Go To War","The Stories We Tell Ourselves","NOTHING MORE",2017-09-15,245195,60,kim.philipp,2024-09-02T12:00:32Z,"post-grunge","Endurance Music Group",0.461,0.893,6,-4.806,0,0.089,0.0019,0.00000133,0.0942,0.345,137.336,4
2CASGo9Wmd6Dxrq3ygnRjf,"Jenny","Nothing More","NOTHING MORE",2014-06-23,236600,66,kim.philipp,2024-09-02T12:03:23Z,"post-grunge","Endurance Music Group",0.524,0.914,11,-7.967,0,0.166,0.00107,0.0000151,0.545,0.198,105.957,4
3hMu0BSQATS9wimTPDUmP8,"Cocaine - Reloaded","A dream for the weaker","Nomy",2011-09-09,242917,35,kim.philipp,2024-09-02T12:03:54Z,"swedish alternative rock","Nomy Production",0.376,0.939,8,-6.914,1,0.192,0.00887,0,0.309,0.523,177.408,4
7AbeYC9dss7l0YtQz9fWy0,"Verrückt","Die Hölle muss warten","Eisbrecher",2012-02-06,201293,50,kim.philipp,2024-09-02T12:13:37Z,"neue deutsche harte","Columbia",0.551,0.914,6,-4.53,0,0.0404,0.0000665,0.0189,0.196,0.624,148.03,4
0vDBNWI0uXf7dNkiiX2P5z,"Let Me Live My Life","Saint Asonia","Saint Asonia",2015-07-31,191453,51,kim.philipp,2024-09-05T07:36:02Z,"alternative metal,post-grunge","RCA Records Label",0.413,0.966,1,-3.539,0,0.103,0.000434,0,0.16,0.527,177.056,3
632Xl9n1wHgMKoxD07WZHW,"Hate Me","Mis-An-Thrope","DED",2017-07-21,182190,42,kim.philipp,2024-09-07T18:09:38Z,"gymcore","Suretone Records",0.573,0.983,1,-4.006,1,0.196,0.00564,0,0.261,0.447,105.067,4
5znIVOv7RucpCHGkbonySq,"The Void","Reverence","Parkway Drive",2018-05-04,233079,55,kim.philipp,2024-09-07T18:10:00Z,"alternative metal,australian metalcore,melodic metalcore,metalcore,nu metal","Epitaph",0.571,0.954,2,-3.399,0,0.0464,0.000432,0.0014,0.058,0.53,123.051,4
4HakXl0YEkuz7PIQtRIth3,"Keelhauled","Black Sails At Midnight","Alestorm",2009-05-29,222253,0,kim.philipp,2024-09-07T18:10:24Z,"british power metal,comic metal,pirate,power metal,scottish metal","Napalm Records",0.477,0.965,10,-3.245,0,0.155,0.000706,0.00000103,0.301,0.584,110.015,4
6s3RVxopazXw7ROcexLBQR,"Trigger","Reroute To Remain (Re-issue 2014)","In Flames",2002-09-02,298693,0,kim.philipp,2024-09-07T18:10:56Z,"alternative metal,gothenburg metal,melodic death metal,melodic metalcore,metal,swedish alternative rock,swedish death metal,swedish melodeath,swedish metal","Century Media Records",0.437,0.967,8,-5.472,1,0.0723,0.00000629,0.845,0.226,0.266,92.433,4
2t1G0rDxUY9zjML3f5mObb,"I Am Above","I, the Mask","In Flames",2019-03-01,229816,55,kim.philipp,2024-09-07T18:11:38Z,"alternative metal,gothenburg metal,melodic death metal,melodic metalcore,metal,swedish alternative rock,swedish death metal,swedish melodeath,swedish metal","Nuclear Blast",0.545,0.977,10,-5.033,0,0.106,0.0000312,0.00000438,0.0704,0.172,120.018,4
12bVr5i4SZSp6j5Qbethps,"Living In A Dream","Life Turns Electric (BonusTrack Version)","Finger Eleven",2010-10-05,184773,0,kim.philipp,2024-09-07T18:11:50Z,"alternative metal,canadian rock,funk metal,nu metal,post-grunge","Universal Music Group",0.534,0.922,8,-2.305,1,0.0568,0.00216,0.0000634,0.257,0.71,98.022,4
3PwKYa2i1d4rQ0eZUhKQzj,"Island Of Fools","The Last Hero","Alter Bridge",2016-10-07,300777,25,kim.philipp,2024-09-07T18:12:32Z,"alternative metal,nu metal,post-grunge","Alter Bridge",0.235,0.949,3,-5.422,1,0.157,0.00000362,0.000332,0.185,0.176,108.015,3
4juq76lIar8YWOLpYMXUAG,"Joker And The Thief","Wolfmother","Wolfmother",2006-01-01,280466,0,kim.philipp,2024-09-07T18:12:42Z,"alternative rock,australian psych,garage rock,modern blues rock,modern rock,rock","Universal Music Group",0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,4
07Vk1JPd5MgBJxdrMpnLNh,"The Book of Heavy Metal (March of the Metallians)","The Book of Heavy Metal","Dream Evil",2004-07-13,325800,44,kim.philipp,2024-09-07T18:13:11Z,"melodic metal,power metal,speed metal,swedish heavy metal,swedish power metal,symphonic metal","Century Media",0.386,0.944,0,-4.334,1,0.0941,0.0000679,0.0153,0.338,0.374,154.175,4
4YLSJ38WIvsG2CusWEUAbk,"Funeral Bell","The Blessed Hellride","Black Label Society",2003-04-22,281026,0,kim.philipp,2024-09-07T18:14:33Z,"alternative metal,groove metal,hard rock,metal,nu metal","Eagle Rock Entertainment",0.568,0.929,10,-5.37,0,0.0446,0.00238,0.000613,0.2,0.544,113.04,4
0BTjIzDY6qz1GV0LgzJFu2,"Wacken Will Never Die","Wacken Hymne 2011","Grave Digger",2011-07-29,223600,10,kim.philipp,2024-09-07T18:14:41Z,"german metal,german power metal,metal,power metal,speed metal","Golden Core",0.596,0.936,2,-3.642,0,0.0671,0.000409,0.00000944,0.192,0.688,120.01,4
7zAt4tdL44D3VuzsvM0N8n,"Afterlife","Avenged Sevenfold","Avenged Sevenfold",2007-10-26,352426,70,kim.philipp,2024-09-07T18:16:01Z,"alternative metal","Warner Records",0.487,0.949,2,-4.217,0,0.0798,0.000429,0.0000291,0.231,0.406,110.02,4
5gchQWwST4zwgxCIG3raYB,"When The Pain Comes","Screamin' At The Sky","Black Stone Cherry",2023-09-29,204338,41,kim.philipp,2024-09-07T18:16:25Z,"alternative metal,modern hard rock,post-grunge","Mascot Records",0.342,0.971,6,-3.707,0,0.0453,0.000016,0.05,0.307,0.497,199.902,4
14EORgkbXqIx5K4Haucmnb,"Absolute Zero","House of Gold & Bones, Part 1","Stone Sour",2012-10-17,229840,64,kim.philipp,2024-09-07T18:16:34Z,"alternative metal,nu metal,post-grunge","Roadrunner Records",0.552,0.988,1,-2.555,0,0.0787,0.000108,0.309,0.846,0.619,139.941,4
3V1H6liHwCDcWeqdPJabOM,"Wicked Game - Acoustic; Live","Come What(ever) May [10th Anniversary Edition]","Stone Sour",2006,267253,63,kim.philipp,2024-09-07T18:16:43Z,"alternative metal,nu metal,post-grunge","Roadrunner Records",0.561,0.337,8,-9.272,1,0.0284,0.644,0.0000879,0.67,0.273,109.373,4
50XuBmcV8THyLBczxD0c2k,"World on Fire","World on Fire","Slash",2014-09-08,271030,49,kim.philipp,2024-09-07T18:17:29Z,"hard rock,rock","WM UK",0.442,0.976,1,-3.064,1,0.0837,0.0000365,0,0.378,0.516,174.047,4
3jaJeSphs7bS5Gt3i5LJL3,"Anastasia","Apocalyptic Love","Slash,Myles Kennedy,The Conspirators",2012-05-11,367280,49,kim.philipp,2024-09-07T18:17:35Z,"hard rock,rock","Roadrunner",0.449,0.936,1,-5.447,1,0.0445,0.000595,0.00213,0.118,0.437,100.487,4
5Zj7ovvDDhalqPBSoC2EHI,"Driving Rain (feat. Myles Kennedy and The Conspirators)","Driving Rain","Slash,Myles Kennedy And The Conspirators",2018-07-25,250080,24,kim.philipp,2024-09-07T18:17:41Z,"hard rock,rock","Roadrunner Records",0.504,0.985,8,-2.729,1,0.271,0.0000315,0.0000324,0.162,0.424,108.012,4
6rF4s1wwsOa2EZF5MF6D3B,"Oh No","Magic Valley","Goodbye June",2017-05-15,221469,44,kim.philipp,2024-09-07T18:18:04Z,"modern blues rock,modern hard rock","UMGRI Interscope",0.258,0.978,8,-4.208,1,0.172,0.000519,0.000363,0.218,0.28,132.862,4
20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,80,kim.philipp,2024-09-07T18:18:12Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
7FQvFYg88JndjHvd5tBxwI,"The Chosen Ones","Dragonslayer","Dream Evil",2002-07-13,302533,49,kim.philipp,2024-09-07T18:19:24Z,"melodic metal,power metal,speed metal,swedish heavy metal,swedish power metal,symphonic metal","Century Media",0.563,0.734,7,-6.207,0,0.038,0.0123,0,0.102,0.231,115.983,4
6cXxbf1eyxNDkjbGEawVFV,"New Tattoo","Saving Abel","Saving Abel",2008-01-01,262613,43,kim.philipp,2024-09-07T18:21:16Z,"alternative metal,nu metal,post-grunge","Virgin Records",0.467,0.947,5,-3.393,1,0.144,0.000365,0,0.212,0.763,157.987,4
4PX6YOc2ysHxiBqwNNca2F,"In Chains","Smokin' Hearts & Broken Guns","Shaman's Harvest",2014-09-12,249146,0,kim.philipp,2024-09-07T18:21:21Z,"post-grunge","Mascot Records",0.464,0.728,11,-5.127,0,0.0372,0.00334,0,0.218,0.26,142.145,4
2HeMAEEndWqSgbjXbAnUAs,"Burn Brighter","Medicine","Lansdowne",2023-02-03,192960,50,kim.philipp,2024-09-07T18:22:18Z,"gymcore","AFM Records",0.52,0.945,11,-2.512,0,0.0564,0.00167,0.0000115,0.343,0.556,89.483,4
4FthwGFz9SVZgCVqxNXsSK,"Invincible","Adelitas Way","Adelitas Way",2009-01-01,190133,57,kim.philipp,2024-09-07T18:23:11Z,"alternative metal,christian rock,post-grunge","Virgin Records",0.405,0.962,11,-4.894,1,0.0842,0.000213,0.00000231,0.108,0.489,170.023,4
2ni4ZSzsQoG74IUjYvyv8n,"Notorious","Notorious","Adelitas Way",2017-10-20,170160,60,kim.philipp,2024-09-07T18:23:15Z,"alternative metal,christian rock,post-grunge","Endurance Music Group / The Fuel Music",0.527,0.967,0,-2.311,1,0.0638,0.000405,0.341,0.066,0.629,99.938,4
19T79JA6PgqCbYOYZ3e1bV,"1234","A Million Degrees","Emigrate,Benjamin Kowalewicz",2018-11-30,202907,42,kim.philipp,2024-09-07T18:25:46Z,"industrial metal,neue deutsche harte","Vertigo Berlin",0.558,0.953,7,-4.705,1,0.0288,0.0000532,0.000375,0.062,0.75,95,4
5IppCMMctxTtqPTeDlvyKs,"Boomerang","Boomerang","Smash Into Pieces,Jay Smith",2017-09-29,168072,51,kim.philipp,2024-09-07T18:26:27Z,"swedish alternative rock","Gain",0.462,0.967,7,-3.89,1,0.0649,0.0184,0,0.0607,0.366,83.032,4
1yIMrzF45Ven2FzPFAr0Gg,"Mr. Doctor Man","Boom Boom Room (Side A)","Palaye Royale",2016-06-24,244586,0,kim.philipp,2024-09-07T18:29:16Z,"modern alternative rock,vegas indie","Sumerian Records",0.376,0.939,4,-2.094,0,0.0781,0.0000465,0.00023,0.109,0.529,167.904,4
2zd2TPYOTYtGiGwXbHNs9N,"FAKK","Liebe Macht Monster","Eisbrecher",2021-03-12,249973,43,kim.philipp,2024-09-07T18:30:33Z,"neue deutsche harte","Ariola/Hansa Local",0.586,0.951,6,-4.011,1,0.0675,0.000846,0.000814,0.308,0.58,147.022,4
3nmvutjVzKV9i29PURzT9s,"Monster","APOPHYSITIS","Fight The Fade",2022-07-22,203647,45,kim.philipp,2024-09-07T18:31:37Z,"gymcore","FiXT",0.416,0.663,6,-5.145,0,0.0446,0.00379,0.00000941,0.0711,0.251,170.05,3
73VDhH8TvIIIeps0RuqXaf,"World On Fire","Days Of Defiance","Firewind",2010-10-25,282426,18,kim.philipp,2024-09-07T23:55:56Z,"greek metal,melodic metal,metal,neo classical metal,power metal,progressive metal,speed metal,symphonic metal","Century Media",0.503,0.958,7,-4.899,1,0.0912,0.0005,0.0743,0.159,0.265,100.006,4
1Wjv9DU0smGPmUXrzDEezL,"Panic Attack - 2009 Remaster","Octavarium","Dream Theater",2005,493506,49,kim.philipp,2024-09-07T23:58:42Z,"metal,progressive metal","Atlantic Records",0.482,0.957,1,-5.601,1,0.152,0.0000234,0.0262,0.118,0.138,125.789,4
48rTzxWTPAAnpyKoEF3qfG,"Not the End of the Road","Not the End of the Road","Kissin' Dynamite",2022-01-21,239533,39,kim.philipp,2024-09-08T00:00:51Z,"new wave of glam metal,nightrun","Napalm Records Handels GmbH",0.394,0.924,0,-6.801,1,0.0431,0.000223,0,0.109,0.431,167.194,4
6njppEOeoUxbEx1BAXsF8p,"Erase My Scars","Evans|Blue","Evans Blue",2010-07-27,204200,57,kim.philipp,2024-09-08T00:01:19Z,"alternative metal,canadian rock,christian rock,nu metal,post-grunge","DMG Music",0.476,0.923,0,-3.905,0,0.101,0.012,0.0157,0.165,0.373,147.935,4
1u3OxJiXoYFdA0Fmd9yURC,"Limits","Finding God Before God Finds Me (Deluxe)","Bad Omens",2020-01-17,207854,65,kim.philipp,2024-09-08T00:01:57Z,"american metalcore","Sumerian Records",0.312,0.968,5,-3.316,1,0.418,0.000305,0.0000437,0.113,0.3,103.005,4
6xC8tcFBMMjJIyfPw66lDF,"Plagued","Darkbloom","We Came As Romans",2022-10-14,209840,56,kim.philipp,2024-09-08T00:02:12Z,"christian rock,melodic metalcore,metalcore,pop punk,trancecore","SHARPTONE",0.456,0.933,1,-3.386,1,0.057,0.00000472,0.00043,0.37,0.568,96.624,4
1ZtVN326V42hioNyRjU4P2,"Colors","Crossfade","Crossfade",2004-04-13,198533,65,kim.philipp,2024-09-08T00:03:21Z,"alternative metal,nu metal,post-grunge","FG Records/Columbia",0.337,0.835,2,-6.351,0,0.057,0.00174,0,0.0945,0.418,87.561,4
3V417nSM4Ilh0Tt5CqustV,"Yggdrasil","Prophecy of Ragnarök","Brothers of Metal",2017-04-01,272292,60,kim.philipp,2024-09-08T00:04:44Z,"melodic metal,power metal,swedish heavy metal","AFM Records",0.469,0.743,1,-5.57,0,0.0272,0.00222,0.000111,0.276,0.481,86.953,4
501CSzS4gwNOJnlWHuBt9r,"Destroy Everything","Supremacy","Hatebreed",2006-07-27,209066,54,kim.philipp,2024-09-08T00:07:24Z,"alternative metal,connecticut hardcore,hardcore,industrial metal,melodic metalcore,metalcore,nu metal","Roadrunner Records",0.666,0.942,7,-3.356,1,0.0591,0.00253,0,0.114,0.581,110.019,4
5IVA7WzOlWrmZh8EqZqMaw,"Looking Down the Barrel of Today","The Concrete Confessional","Hatebreed",2016-05-13,161626,62,kim.philipp,2024-09-08T00:07:30Z,"alternative metal,connecticut hardcore,hardcore,industrial metal,melodic metalcore,metalcore,nu metal","Nuclear Blast",0.486,0.986,1,-4.71,1,0.0818,0.000662,0.048,0.29,0.501,180.085,4
0aBFPOcQfWPQZvdLx2jWmq,"Everything","Truth Killer","Sevendust",2023-07-28,258325,37,kim.philipp,2024-09-08T00:07:34Z,"alternative metal,atlanta metal,industrial metal,nu metal,rap metal","Napalm Records Handels GmbH",0.407,0.925,2,-6.199,1,0.125,0.000177,0.0000117,0.192,0.271,172.125,4
